Date  Arve-G 
19621223   0.4
19621224   0.0
19621225   0.0
19621226   0.0
19621227   0.0
19621228   4.2
19621229   4.4
19621230   7.4
19621231   4.4
19630101   0.0
19630102   1.2
19630103   2.0
19630104   2.4
19630105  11.9
19630106   0.1
19630107   1.0
19630108   0.0
19630109   9.6
19630110  12.9
19630111   3.9
19630112   2.0
19630113   0.0
19630114   0.0
19630115   0.0
19630116   0.0
19630117   3.6
19630118   8.5
19630119   0.8
19630120   0.0
19630121   0.0
19630122   0.0
19630123   0.0
19630124   0.0
19630125   0.0
19630126   0.5
19630127   0.0
19630128   0.0
19630129   0.0
19630130   0.1
19630131   0.0
19630201   0.0
19630202   0.0
19630203   0.0
19630204   0.0
19630205   0.0
19630206   0.0
19630207   2.9
19630208   0.4
19630209   0.0
19630210   2.8
19630211   4.2
19630212   6.6
19630213   0.8
19630214   0.7
19630215   0.8
19630216   6.7
19630217   2.4
19630218  23.1
19630219  40.8
19630220  14.1
19630221   3.2
19630222   0.8
19630223   0.0
19630224   0.0
19630225   0.0
19630226   0.0
19630227   0.0
19630228   0.0
19630301   0.0
19630302   0.0
19630303   0.0
19630304   0.0
19630305   0.0
19630306   0.0
19630307   0.0
19630308   5.6
19630309   6.6
19630310   8.9
19630311  37.3
19630312  18.3
19630313   0.9
19630314   0.0
19630315   0.7
19630316  10.6
19630317   8.7
19630318  21.5
19630319   0.0
19630320  13.7
19630321   0.7
19630322   0.0
19630323   0.0
19630324   0.0
19630325   0.0
19630326  33.2
19630327  12.4
19630328   0.1
19630329  13.1
19630330   6.5
19630331   2.4
19630401   0.0
19630402   0.0
19630403   0.0
19630404   2.3
19630405   0.0
19630406   7.9
19630407   5.1
19630408   0.0
19630409   1.3
19630410  17.3
19630411   7.0
19630412   0.5
19630413   0.5
19630414   0.0
19630415   0.0
19630416   0.0
19630417   6.3
19630418   0.0
19630419   2.3
19630420   0.0
19630421   0.1
19630422   0.0
19630423  13.3
19630424   0.6
19630425   0.9
19630426   0.0
19630427   0.0
19630428   0.0
19630429   0.0
19630430   4.6
19630501   0.0
19630502  11.9
19630503   0.1
19630504   0.0
19630505   0.0
19630506   0.0
19630507   0.0
19630508   0.0
19630509   9.8
19630510   2.6
19630511   2.3
19630512   0.0
19630513   8.0
19630514   2.8
19630515   9.5
19630516   0.0
19630517   0.0
19630518   0.0
19630519   1.2
19630520   0.0
19630521   0.0
19630522   6.0
19630523   5.9
19630524   0.0
19630525   0.0
19630526   1.2
19630527   4.2
19630528   2.8
19630529   2.9
19630530   7.9
19630531   2.4
19630601   4.0
19630602   2.2
19630603  11.1
19630604   3.9
19630605   0.1
19630606  17.3
19630607  23.6
19630608  20.6
19630609   2.7
19630610   8.9
19630611   5.5
19630612   0.6
19630613  19.3
19630614  20.1
19630615   1.0
19630616   0.0
19630617   0.0
19630618  17.6
19630619   4.0
19630620   0.3
19630621   0.0
19630622  10.9
19630623  18.2
19630624  10.3
19630625   4.7
19630626   0.0
19630627   8.7
19630628   5.6
19630629   0.0
19630630   7.4
19630701   1.0
19630702   0.0
19630703   6.2
19630704   1.8
19630705   1.7
19630706   0.0
19630707  16.2
19630708   0.3
19630709   1.5
19630710   8.7
19630711   1.3
19630712   0.1
19630713  14.7
19630714   0.0
19630715   0.0
19630716   0.0
19630717   1.5
19630718   2.5
19630719   2.9
19630720   0.8
19630721   2.4
19630722   0.8
19630723   3.1
19630724   0.0
19630725  16.7
19630726   0.0
19630727   0.9
19630728   0.0
19630729   0.0
19630730   0.0
19630731   0.0
19630801  10.8
19630802   0.0
19630803  26.0
19630804   0.0
19630805   1.4
19630806   8.1
19630807  12.3
19630808   3.5
19630809   0.1
19630810   0.0
19630811  13.5
19630812  40.5
19630813  10.6
19630814  13.6
19630815   4.2
19630816   0.3
19630817  20.9
19630818   7.6
19630819   0.0
19630820  16.8
19630821   3.6
19630822   0.7
19630823   0.5
19630824   0.0
19630825   0.0
19630826   0.1
19630827  18.8
19630828   1.9
19630829   0.0
19630830   0.0
19630831   6.1
19630901  16.6
19630902   0.1
19630903   0.0
19630904  10.1
19630905   4.7
19630906   8.0
19630907   0.2
19630908   0.0
19630909   0.0
19630910   0.0
19630911   0.2
19630912   3.7
19630913   0.0
19630914   0.0
19630915   0.0
19630916   0.3
19630917   0.4
19630918   6.0
19630919   5.2
19630920   1.5
19630921   0.1
19630922   0.0
19630923   1.3
19630924  26.8
19630925   3.8
19630926   0.0
19630927   0.1
19630928   0.0
19630929   0.0
19630930   0.0
19631001   0.0
19631002  11.0
19631003   0.0
19631004   3.4
19631005   0.0
19631006  25.0
19631007  12.1
19631008   0.0
19631009   0.0
19631010   0.0
19631011   0.0
19631012   0.0
19631013   0.0
19631014   0.0
19631015   0.0
19631016   0.0
19631017   0.0
19631018   0.0
19631019   0.0
19631020   0.0
19631021   0.0
19631022   0.0
19631023   0.0
19631024   0.0
19631025   0.0
19631026   0.0
19631027   0.0
19631028   0.0
19631029   0.0
19631030   0.0
19631031   3.5
19631101   6.9
19631102  12.5
19631103   4.2
19631104   1.0
19631105   0.8
19631106  19.9
19631107  15.0
19631108   0.0
19631109   0.0
19631110   6.4
19631111   7.7
19631112  18.5
19631113   0.0
19631114   1.9
19631115  41.1
19631116  18.5
19631117   5.2
19631118   3.8
19631119  26.9
19631120  22.7
19631121   0.0
19631122   0.0
19631123   0.0
19631124   0.0
19631125  16.6
19631126   1.0
19631127   0.0
19631128   0.0
19631129   0.0
19631130   0.0
19631201   0.0
19631202   0.0
19631203   1.1
19631204   0.2
19631205   0.2
19631206   0.0
19631207   0.0
19631208   0.0
19631209   0.0
19631210   0.0
19631211   0.0
19631212   0.0
19631213   0.5
19631214   0.0
19631215   0.3
19631216   0.0
19631217   0.0
19631218   0.0
19631219   0.0
19631220   1.7
19631221   0.0
19631222   0.0
19631223   0.0
19631224   0.0
19631225   0.0
19631226   0.0
19631227   0.0
19631228   0.0
19631229   0.0
19631230   0.0
19631231   0.0
19640101   0.0
19640102   0.0
19640103   0.0
19640104   0.0
19640105   0.0
19640106   0.0
19640107   0.0
19640108   0.0
19640109   0.0
19640110   0.2
19640111   2.2
19640112   0.0
19640113   0.0
19640114   0.3
19640115   0.0
19640116   0.0
19640117   0.0
19640118   0.0
19640119   0.0
19640120   0.0
19640121   0.0
19640122   0.0
19640123   0.0
19640124   0.0
19640125   0.0
19640126   0.0
19640127   0.0
19640128   1.0
19640129   0.0
19640130   6.3
19640131   1.1
19640201   0.0
19640202   0.0
19640203   0.0
19640204   0.0
19640205   0.0
19640206   0.0
19640207   0.0
19640208   0.0
19640209   0.0
19640210   0.0
19640211   0.0
19640212   0.0
19640213   0.0
19640214   0.0
19640215   0.0
19640216   2.4
19640217   6.2
19640218   1.1
19640219   0.4
19640220   0.0
19640221   0.0
19640222   0.0
19640223   0.0
19640224   0.0
19640225   0.0
19640226   1.0
19640227   7.8
19640228   2.1
19640229   8.6
19640301   0.0
19640302   0.0
19640303   0.0
19640304   0.9
19640305   3.8
19640306   0.2
19640307   0.0
19640308   0.0
19640309   0.0
19640310   0.0
19640311   2.7
19640312   7.7
19640313   1.2
19640314   7.2
19640315  16.5
19640316   3.0
19640317   0.6
19640318   2.5
19640319  17.3
19640320  29.9
19640321   6.0
19640322  10.0
19640323   2.8
19640324   1.0
19640325  22.3
19640326   8.3
19640327   0.5
19640328   0.0
19640329   0.3
19640330   1.8
19640331   0.0
19640401   0.5
19640402   7.3
19640403   0.0
19640404   0.6
19640405   1.6
19640406   2.9
19640407   0.5
19640408   0.0
19640409   0.0
19640410   0.0
19640411   2.1
19640412   0.0
19640413   9.8
19640414   4.6
19640415   0.0
19640416   0.0
19640417   0.0
19640418   0.3
19640419  13.5
19640420   0.4
19640421   0.0
19640422   5.7
19640423  27.6
19640424   6.5
19640425   0.0
19640426   0.0
19640427   0.0
19640428  18.1
19640429  11.0
19640430   0.8
19640501   0.0
19640502   0.0
19640503   9.2
19640504  35.1
19640505   3.3
19640506   0.0
19640507   0.0
19640508   2.0
19640509  15.2
19640510   0.0
19640511   0.0
19640512   0.0
19640513   1.6
19640514   6.3
19640515   0.0
19640516   0.0
19640517   0.0
19640518   5.9
19640519  12.1
19640520   3.4
19640521   0.0
19640522   0.7
19640523   0.3
19640524   0.0
19640525   8.2
19640526   1.8
19640527   4.5
19640528   0.7
19640529   0.1
19640530   3.3
19640531   0.6
19640601   4.1
19640602   1.6
19640603   3.5
19640604   0.0
19640605   5.6
19640606   0.0
19640607   7.0
19640608   0.0
19640609   0.0
19640610   0.0
19640611   0.0
19640612   0.6
19640613  38.5
19640614  11.9
19640615   0.0
19640616   0.0
19640617   0.0
19640618  17.4
19640619  11.3
19640620  12.8
19640621   0.0
19640622   0.0
19640623   0.0
19640624   0.0
19640625   3.7
19640626   7.5
19640627   2.1
19640628   0.1
19640629   0.0
19640630   0.0
19640701   0.0
19640702   0.0
19640703   0.0
19640704   6.2
19640705   2.3
19640706   0.0
19640707   0.0
19640708   0.0
19640709  24.4
19640710   8.2
19640711   0.0
19640712   0.0
19640713   3.2
19640714   0.0
19640715   0.0
19640716   0.0
19640717   0.0
19640718   0.3
19640719   1.0
19640720   0.0
19640721   2.0
19640722  21.1
19640723   0.3
19640724   0.0
19640725   0.0
19640726   0.3
19640727  17.9
19640728   2.1
19640729   0.0
19640730   0.0
19640731   0.0
19640801   0.0
19640802   0.3
19640803   0.0
19640804   0.0
19640805   0.0
19640806   0.0
19640807  14.4
19640808   0.0
19640809   6.7
19640810   0.1
19640811  16.4
19640812   0.2
19640813   0.0
19640814   3.2
19640815   0.0
19640816   0.0
19640817   3.9
19640818  20.9
19640819   0.4
19640820   0.0
19640821  17.0
19640822   1.2
19640823   0.0
19640824   0.0
19640825   0.0
19640826   0.0
19640827   0.0
19640828   1.8
19640829  39.2
19640830   0.0
19640831   0.0
19640901   0.0
19640902   0.0
19640903   0.0
19640904   1.0
19640905   4.9
19640906  20.1
19640907   0.0
19640908   0.0
19640909   0.0
19640910   0.0
19640911   0.0
19640912   0.0
19640913   1.4
19640914   0.0
19640915   0.0
19640916  31.2
19640917   1.7
19640918   0.0
19640919   0.0
19640920  22.6
19640921   0.2
19640922   0.0
19640923   0.0
19640924   0.0
19640925   0.0
19640926   0.3
19640927  13.3
19640928   0.0
19640929   0.0
19640930   9.2
19641001   0.0
19641002   1.2
19641003   5.6
19641004   0.0
19641005   1.0
19641006   0.0
19641007  36.5
19641008  17.3
19641009   9.3
19641010  22.2
19641011   4.0
19641012   0.4
19641013   0.0
19641014   4.1
19641015   5.4
19641016  11.4
19641017   3.6
19641018   0.0
19641019   0.0
19641020   0.0
19641021   0.0
19641022   0.0
19641023  10.2
19641024   0.1
19641025   0.0
19641026   0.0
19641027   0.0
19641028   0.0
19641029   0.0
19641030   0.0
19641031   0.0
19641101   0.0
19641102   0.0
19641103   3.7
19641104   0.0
19641105   0.0
19641106   0.0
19641107   0.0
19641108   0.0
19641109   0.1
19641110   0.0
19641111   0.0
19641112   1.4
19641113  11.3
19641114   0.1
19641115  14.5
19641116   9.0
19641117   1.8
19641118   0.3
19641119   0.0
19641120   0.0
19641121   0.0
19641122   0.0
19641123   0.0
19641124   0.0
19641125   0.0
19641126   0.0
19641127   0.0
19641128  14.3
19641129   9.4
19641130   0.3
19641201   2.5
19641202   0.0
19641203   9.1
19641204   4.5
19641205   4.5
19641206   4.7
19641207   0.0
19641208   0.0
19641209   0.0
19641210   0.0
19641211   0.0
19641212   0.0
19641213   0.0
19641214   0.0
19641215   0.0
19641216   0.0
19641217   0.0
19641218   0.0
19641219   0.0
19641220   2.7
19641221   1.3
19641222   0.0
19641223   0.0
19641224   0.0
19641225   7.2
19641226   0.9
19641227   6.9
19641228   2.6
19641229   0.0
19641230   0.0
19641231   0.0
19650101   8.4
19650102   3.3
19650103   0.4
19650104   0.0
19650105   0.0
19650106   0.0
19650107   0.0
19650108   7.5
19650109   0.8
19650110   0.0
19650111   0.0
19650112   2.7
19650113   0.0
19650114   4.2
19650115   5.8
19650116  15.1
19650117  25.7
19650118  11.1
19650119   2.8
19650120   7.2
19650121   2.5
19650122   5.8
19650123   0.8
19650124   0.0
19650125   0.0
19650126   0.3
19650127   0.6
19650128   0.0
19650129   0.4
19650130   0.0
19650131  16.2
19650201   0.6
19650202   0.0
19650203   0.0
19650204   0.0
19650205   4.2
19650206   0.0
19650207   0.0
19650208   1.8
19650209   0.0
19650210   0.0
19650211   0.0
19650212   0.0
19650213   4.7
19650214   4.5
19650215   6.4
19650216   0.0
19650217   0.0
19650218   0.0
19650219   0.0
19650220   0.0
19650221   0.0
19650222   0.0
19650223   0.0
19650224   0.0
19650225   0.0
19650226   0.0
19650227   0.0
19650228   2.2
19650301  14.9
19650302  10.6
19650303   0.9
19650304   0.6
19650305   0.2
19650306   1.4
19650307   0.0
19650308   0.0
19650309   0.0
19650310   0.0
19650311   0.0
19650312   0.0
19650313   0.0
19650314   0.0
19650315   2.6
19650316   5.2
19650317   2.1
19650318   9.2
19650319   0.2
19650320   3.5
19650321  35.7
19650322   0.4
19650323  25.3
19650324  13.6
19650325   3.1
19650326  28.3
19650327   0.0
19650328   0.0
19650329   0.0
19650330   0.0
19650331   0.0
19650401   0.0
19650402   0.0
19650403   0.0
19650404   0.0
19650405   0.0
19650406   0.9
19650407  12.8
19650408   1.2
19650409   0.8
19650410   2.4
19650411   6.2
19650412   6.6
19650413   1.4
19650414   0.0
19650415  13.9
19650416   8.1
19650417   9.0
19650418   6.5
19650419  12.1
19650420   0.6
19650421   0.6
19650422   0.0
19650423   0.3
19650424   1.0
19650425   0.8
19650426  15.4
19650427  12.8
19650428   2.6
19650429   0.8
19650430   0.0
19650501   0.0
19650502   5.6
19650503   4.1
19650504  26.7
19650505  20.1
19650506   0.0
19650507   0.0
19650508   0.0
19650509   0.2
19650510   0.0
19650511   0.0
19650512   0.0
19650513   0.0
19650514   0.0
19650515   1.6
19650516  10.1
19650517   3.8
19650518  16.2
19650519   9.6
19650520   0.0
19650521   0.0
19650522   0.0
19650523   0.0
19650524   1.7
19650525   2.1
19650526   2.0
19650527  16.3
19650528   1.4
19650529   4.3
19650530   9.5
19650531   8.3
19650601   0.0
19650602   4.7
19650603   4.0
19650604   4.4
19650605   2.7
19650606   0.3
19650607  10.5
19650608  10.3
19650609   7.4
19650610   5.0
19650611   0.0
19650612   0.1
19650613   0.0
19650614   0.1
19650615   2.7
19650616  12.2
19650617   0.0
19650618   0.0
19650619   1.1
19650620   1.3
19650621   0.4
19650622   0.0
19650623   0.0
19650624   0.0
19650625   0.1
19650626   0.0
19650627   0.4
19650628   0.7
19650629   0.0
19650630   9.2
19650701   2.6
19650702   0.3
19650703   6.2
19650704  26.2
19650705   0.0
19650706   0.0
19650707  39.2
19650708  14.3
19650709   3.1
19650710   0.0
19650711   0.0
19650712   0.0
19650713   0.0
19650714   0.0
19650715  17.2
19650716   4.2
19650717   0.0
19650718   0.0
19650719   0.1
19650720  25.2
19650721   0.0
19650722   2.7
19650723  11.7
19650724  40.6
19650725  10.8
19650726   2.1
19650727   0.0
19650728   0.0
19650729   0.8
19650730  18.0
19650731   0.0
19650801   8.0
19650802  12.6
19650803   0.8
19650804   0.0
19650805   0.0
19650806   0.0
19650807   0.0
19650808   0.0
19650809   0.0
19650810   0.0
19650811   0.0
19650812   0.0
19650813  12.4
19650814  19.2
19650815   0.7
19650816   0.5
19650817   6.5
19650818   0.0
19650819   0.0
19650820   0.0
19650821  26.1
19650822  18.7
19650823  10.6
19650824   4.3
19650825   0.4
19650826   0.2
19650827   0.8
19650828   0.0
19650829   0.0
19650830   0.0
19650831  11.0
19650901  23.7
19650902  14.8
19650903   1.2
19650904   3.0
19650905  16.0
19650906   5.2
19650907   0.0
19650908   1.9
19650909  23.8
19650910   8.5
19650911   4.3
19650912   3.1
19650913   8.3
19650914   0.0
19650915   0.0
19650916   0.2
19650917   0.0
19650918  24.0
19650919   0.0
19650920   0.0
19650921   0.0
19650922   0.0
19650923   0.0
19650924   0.0
19650925  10.1
19650926   4.8
19650927   8.8
19650928   5.7
19650929   2.0
19650930   9.7
19651001   8.0
19651002   0.0
19651003   0.0
19651004   0.0
19651005   0.0
19651006   0.0
19651007   0.0
19651008   0.0
19651009   0.0
19651010   0.0
19651011   0.0
19651012   0.0
19651013   0.0
19651014   0.0
19651015   0.0
19651016   3.2
19651017   0.0
19651018   0.0
19651019   0.0
19651020   0.0
19651021   0.0
19651022   0.0
19651023   0.0
19651024   0.0
19651025   0.0
19651026   2.0
19651027   0.3
19651028   0.0
19651029  12.6
19651030   0.0
19651031   0.0
19651101   2.8
19651102   0.0
19651103   2.1
19651104   3.5
19651105   1.9
19651106   0.0
19651107   0.7
19651108   0.0
19651109   5.4
19651110   1.9
19651111   0.4
19651112   3.1
19651113   2.6
19651114   6.7
19651115   3.4
19651116   0.0
19651117  12.7
19651118   2.1
19651119  18.0
19651120  23.6
19651121  19.7
19651122   8.2
19651123   0.3
19651124  18.7
19651125   0.0
19651126  22.9
19651127  34.7
19651128   4.9
19651129  12.9
19651130   5.8
19651201   1.5
19651202  35.9
19651203  10.0
19651204  15.8
19651205  33.6
19651206   5.1
19651207  17.3
19651208   0.0
19651209  17.9
19651210  17.2
19651211   6.8
19651212  14.9
19651213   1.2
19651214   0.0
19651215   0.0
19651216   5.2
19651217   9.4
19651218   0.0
19651219   0.0
19651220   1.2
19651221   7.6
19651222   0.0
19651223  10.5
19651224  14.5
19651225  16.9
19651226   3.5
19651227  22.9
19651228   5.5
19651229   0.0
19651230  17.6
19651231  16.7
19660101   9.7
19660102  19.5
19660103   7.0
19660104   0.2
19660105   0.0
19660106   0.0
19660107   0.0
19660108   0.0
19660109   0.0
19660110  10.2
19660111   8.4
19660112   3.3
19660113   0.0
19660114   0.0
19660115   0.0
19660116   0.0
19660117   0.0
19660118   0.1
19660119   0.9
19660120   0.8
19660121   7.8
19660122  21.5
19660123  24.0
19660124   0.0
19660125   2.0
19660126   2.8
19660127   2.3
19660128   0.0
19660129   0.0
19660130   0.1
19660131   0.0
19660201   0.0
19660202   7.7
19660203   6.1
19660204   0.0
19660205   0.0
19660206  18.2
19660207   6.5
19660208  67.3
19660209  18.4
19660210   0.0
19660211  10.4
19660212   0.1
19660213   5.5
19660214   0.0
19660215   0.0
19660216   1.8
19660217  12.1
19660218   0.0
19660219   0.0
19660220   0.0
19660221  15.2
19660222   7.2
19660223   0.3
19660224   0.1
19660225   0.0
19660226   3.2
19660227   0.0
19660228  10.3
19660301   0.3
19660302   0.0
19660303   0.1
19660304   0.2
19660305   0.0
19660306   0.0
19660307   0.0
19660308   0.0
19660309   0.0
19660310   0.0
19660311   9.7
19660312  10.8
19660313   1.5
19660314   0.0
19660315   2.5
19660316   0.0
19660317   0.0
19660318   2.8
19660319   0.0
19660320   0.0
19660321   0.0
19660322   0.0
19660323   2.4
19660324   5.2
19660325   9.8
19660326  13.8
19660327  30.6
19660328   4.9
19660329   6.1
19660330   0.0
19660331   0.0
19660401   0.0
19660402   0.1
19660403   1.9
19660404   0.0
19660405   0.4
19660406   0.1
19660407   6.9
19660408   1.8
19660409  16.9
19660410   0.4
19660411   1.9
19660412   0.0
19660413   0.0
19660414  21.8
19660415   6.9
19660416   4.1
19660417   6.6
19660418   5.0
19660419  14.0
19660420  20.9
19660421   0.1
19660422   0.0
19660423   0.0
19660424  15.5
19660425   6.5
19660426   0.0
19660427   0.1
19660428   0.0
19660429   0.0
19660430   0.0
19660501   0.0
19660502   0.0
19660503   0.3
19660504   9.9
19660505  24.8
19660506  13.0
19660507  10.1
19660508   0.5
19660509   4.4
19660510   0.0
19660511   0.0
19660512   0.0
19660513   0.0
19660514   0.0
19660515   0.0
19660516   0.0
19660517   8.3
19660518  10.3
19660519   2.0
19660520   0.0
19660521   0.0
19660522   2.1
19660523  14.7
19660524   0.0
19660525   1.2
19660526   0.0
19660527   0.0
19660528   0.0
19660529   0.0
19660530   0.0
19660531   0.9
19660601   1.1
19660602   0.0
19660603   0.0
19660604   1.9
19660605  12.0
19660606   0.0
19660607   0.0
19660608   0.7
19660609   1.7
19660610   0.0
19660611   2.0
19660612   0.0
19660613   7.1
19660614   4.1
19660615   0.0
19660616   0.0
19660617   0.0
19660618  17.9
19660619   5.0
19660620  13.3
19660621   0.1
19660622   0.0
19660623   4.3
19660624   5.4
19660625   0.0
19660626   1.7
19660627   1.0
19660628   1.0
19660629   0.0
19660630   0.0
19660701   0.0
19660702   0.0
19660703   0.0
19660704   0.9
19660705  41.0
19660706  18.5
19660707   3.5
19660708   0.0
19660709   0.0
19660710   0.3
19660711  30.3
19660712   0.0
19660713   0.0
19660714   1.3
19660715   0.0
19660716   6.5
19660717  15.1
19660718  13.2
19660719   0.1
19660720   0.4
19660721   4.3
19660722   0.0
19660723   0.0
19660724   0.1
19660725   0.9
19660726   0.0
19660727   4.4
19660728   0.3
19660729   0.0
19660730   1.0
19660731   0.0
19660801   1.3
19660802  34.6
19660803  11.7
19660804   9.0
19660805   0.0
19660806   0.0
19660807   3.2
19660808  18.0
19660809   0.0
19660810   0.0
19660811   0.0
19660812   0.0
19660813   0.0
19660814   1.0
19660815   9.0
19660816   0.4
19660817   0.5
19660818   2.7
19660819   6.6
19660820   1.6
19660821  18.5
19660822   2.5
19660823   0.1
19660824   1.6
19660825   0.0
19660826   0.0
19660827   0.0
19660828   1.4
19660829  13.7
19660830   7.2
19660831   1.7
19660901   0.0
19660902   0.1
19660903   0.3
19660904   1.6
19660905   0.0
19660906   0.0
19660907   0.0
19660908   0.0
19660909   0.0
19660910   0.0
19660911   0.0
19660912   9.4
19660913  12.4
19660914   0.0
19660915  15.7
19660916   0.3
19660917   0.0
19660918   0.0
19660919   0.0
19660920   0.0
19660921   0.0
19660922   0.0
19660923   0.0
19660924   0.0
19660925   0.0
19660926   0.0
19660927   0.0
19660928   0.8
19660929   3.2
19660930  15.0
19661001   3.5
19661002   0.0
19661003   0.0
19661004   0.0
19661005   0.0
19661006   0.0
19661007   0.0
19661008   5.9
19661009   2.1
19661010   2.5
19661011   5.8
19661012   2.5
